AUSTRALIAN AIR DISTANCES,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
NOTE:,,,,,,,,,,,,,,,,,,,,,,
"The airport coordinates shown have been compiled from a variety of sources, official and unofficial, and some may be outdated. Where possible, the coordinates of the aerodrome reference point have been used, however in many cases the ",,,,,,,,,,,,,,,,,,,,,,
"coordinates of the township or homestead site have been included when the exact location of the relevant landing area is not available, and accuracy may suffer as a result.. ",,,,,,,,,,,,,,,,,,,,,,
"For these reasons, the coordinates and distances should not be used for operational purposes, e.g. flight planning.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
UPLIFT AIRPORT,,LATITUDE,,,,LONGITUDE,,,,DISCHARGE AIRPORT,,LATITUDE,,,,LONGITUDE,,,,GREAT CIRCLE DISTANCE,,
Albury,ABX,36,4,8,S,146,57,23,E,Merimbula,MIM,36,54,38,S,149,54,6,E,280,151,174
Albury,ABX,36,4,8,S,146,57,23,E,Mildura,MQL,34,13,51,S,142,5,3,E,489,264,304
Albury,ABX,36,4,8,S,146,57,23,E,Moorabbin,MBW,37,58,38,S,145,6,4,E,269,145,167
Albury,ABX,36,4,8,S,146,57,23,E,Moruya,MYA,35,53,58,S,150,8,45,E,288,155,179
Albury,ABX,36,4,8,S,146,57,23,E,Mount Gambier,MGB,37,44,49,S,140,47,2,E,581,314,361
Albury,ABX,36,4,8,S,146,57,23,E,Mount Hotham,MHT,37,2,54,S,147,20,0,E,114,62,71
Albury,ABX,36,4,8,S,146,57,23,E,Narrandera,NRA,34,42,10,S,146,30,30,E,157,85,98
Albury,ABX,36,4,8,S,146,57,23,E,Nowra,NOA,34,57,2,S,150,32,9,E,348,188,216
Albury,ABX,36,4,8,S,146,57,23,E,Parkes,PKE,33,7,58,S,148,14,25,E,347,187,216
Albury,ABX,36,4,8,S,146,57,23,E,Sale,SXE,38,5,35,S,146,57,50,E,225,121,140
Albury,ABX,36,4,8,S,146,57,23,E,Shepparton,SHT,36,25,49,S,145,23,29,E,146,79,91
Albury,ABX,36,4,8,S,146,57,23,E,Swan Hill,SWH,35,22,38,S,143,31,56,E,319,172,198
Albury,ABX,36,4,8,S,146,57,23,E,Sydney,SYD,33,56,51,S,151,10,34,E,452,244,281
Albury,ABX,36,4,8,S,146,57,23,E,Tumut,TUM,35,16,0,S,148,14,0,E,146,79,91
Albury,ABX,36,4,8,S,146,57,23,E,Wagga Wagga,WGA,35,10,1,S,147,27,55,E,110,59,68
Albury,ABX,36,4,8,S,146,57,23,E,Wangaratta,WGT,36,25,3,S,146,18,20,E,70,38,43
Albury,ABX,36,4,8,S,146,57,23,E,Williamtown,NTL,32,47,47,S,151,50,0,E,577,311,359
Alcoota,ALC,22,50,0,S,134,27,0,E,Alice Springs,ASP,23,48,30,S,133,54,3,E,122,66,76
Alcoota,ALC,22,50,0,S,134,27,0,E,Mount Swan,MWN,22,37,0,S,135,2,0,E,65,35,40
Alexandria,ALX,19,8,10,S,136,46,12,E,Rockhampton Downs,RKD,18,57,23,S,135,11,50,E,167,90,104
Alice Springs,ASP,23,48,30,S,133,54,3,E,Alroy Downs,ALD,19,22,0,S,136,2,0,E,540,291,336
Alice Springs,ASP,23,48,30,S,133,54,3,E,Amata,AMT,26,6,29,S,131,12,26,E,373,201,232
Alice Springs,ASP,23,48,30,S,133,54,3,E,Andado,ADD,25,24,39,S,135,17,26,E,227,122,141
Alice Springs,ASP,23,48,30,S,133,54,3,E,Angas Downs,ADN,25,2,5,S,132,16,27,E,214,115,133
Alice Springs,ASP,23,48,30,S,133,54,3,E,Anningie,ANN,21,49,51,S,133,7,28,E,234,126,145
Alice Springs,ASP,23,48,30,S,133,54,3,E,Annitowa,ANW,21,11,57,S,136,26,52,E,391,211,243
Alice Springs,ASP,23,48,30,S,133,54,3,E,Areyonga,ARN,24,4,0,S,132,16,0,E,169,91,105
Alice Springs,ASP,23,48,30,S,133,54,3,E,Argadargada,ARD,21,40,35,S,136,40,40,E,371,200,231
Alice Springs,ASP,23,48,30,S,133,54,3,E,Ayers Rock,AYQ,25,11,13,S,130,58,26,E,334,180,208
Alice Springs,ASP,23,48,30,S,133,54,3,E,Balgo Hills Mission,BQW,20,9,20,S,127,58,36,E,734,396,456
Alice Springs,ASP,23,48,30,S,133,54,3,E,Billiluna,BIW,19,34,0,S,127,39,0,E,800,432,497
Alice Springs,ASP,23,48,30,S,133,54,3,E,Birdsville,BVI,25,53,56,S,139,20,55,E,597,322,371
Alice Springs,ASP,23,48,30,S,133,54,3,E,Birrindudu,BDU,18,23,11,S,129,25,56,E,760,410,472
Alice Springs,ASP,23,48,30,S,133,54,3,E,Bond Springs,BSP,23,30,55,S,133,50,35,E,33,18,21
Alice Springs,ASP,23,48,30,S,133,54,3,E,Borroloola,BOX,16,4,35,S,136,18,13,E,895,483,556
Alice Springs,ASP,23,48,30,S,133,54,3,E,Bourke,BRK,30,2,25,S,145,57,10,E,1382,746,859
Alice Springs,ASP,23,48,30,S,133,54,3,E,Brisbane,BNE,27,23,9,S,153,6,59,E,1969,1062,1223
Alice Springs,ASP,23,48,30,S,133,54,3,E,Broken Hill,BHQ,32,0,11,S,141,28,13,E,1176,635,731
Alice Springs,ASP,23,48,30,S,133,54,3,E,Broome,BME,17,56,46,S,122,13,50,E,1377,743,856
Alice Springs,ASP,23,48,30,S,133,54,3,E,Brunchilly,BNY,18,52,9,S,134,27,40,E,552,298,343
Alice Springs,ASP,23,48,30,S,133,54,3,E,Brunette Downs,BRU,18,38,22,S,135,56,20,E,612,330,380
Alice Springs,ASP,23,48,30,S,133,54,3,E,Cairns,CNS,16,53,15,S,145,45,13,E,1456,786,905
Alice Springs,ASP,23,48,30,S,133,54,3,E,Camooweal,CMW,19,54,50,S,138,7,23,E,614,331,382
Alice Springs,ASP,23,48,30,S,133,54,3,E,Canberra,CBR,35,18,30,S,149,11,38,E,1952,1053,1213
Alice Springs,ASP,23,48,30,S,133,54,3,E,Charleville,CTL,26,24,48,S,146,15,42,E,1279,690,795
Alice Springs,ASP,23,48,30,S,133,54,3,E,Charters Towers,CXT,20,2,41,S,146,16,19,E,1344,725,835
Alice Springs,ASP,23,48,30,S,133,54,3,E,Coober Pedy,CPD,29,2,29,S,134,43,11,E,587,317,365
Alice Springs,ASP,23,48,30,S,133,54,3,E,Daly River Mission,DVR,13,45,9,S,130,41,32,E,1166,629,725
Alice Springs,ASP,23,48,30,S,133,54,3,E,Darwin,DRW,12,24,58,S,130,52,32,E,1305,704,811
Alice Springs,ASP,23,48,30,S,133,54,3,E,De Rose Hill,DRL,26,25,37,S,133,15,37,E,298,161,185
Alice Springs,ASP,23,48,30,S,133,54,3,E,Derby/Curtin,DRB,17,34,58,S,123,49,37,E,1256,678,780
Alice Springs,ASP,23,48,30,S,133,54,3,E,Docker River,DRV,24,51,38,S,129,7,14,E,499,269,310
Alice Springs,ASP,23,48,30,S,133,54,3,E,Dubbo,DBO,32,13,6,S,148,34,25,E,1716,926,1066
Alice Springs,ASP,23,48,30,S,133,54,3,E,Elkedra,ELK,21,10,0,S,135,26,0,E,333,180,207
Alice Springs,ASP,23,48,30,S,133,54,3,E,Epenarra,EPA,20,26,33,S,135,15,22,E,399,215,248
Alice Springs,ASP,23,48,30,S,133,54,3,E,Ernabella,ERN,26,15,37,S,132,10,29,E,323,174,201
Alice Springs,ASP,23,48,30,S,133,54,3,E,Essendon,MEB,37,43,47,S,144,54,2,E,1868,1008,1161
Alice Springs,ASP,23,48,30,S,133,54,3,E,Everard Park,EVP,27,1,0,S,132,43,0,E,376,203,234
Alice Springs,ASP,23,48,30,S,133,54,3,E,Finke,FIK,25,35,52,S,134,34,56,E,210,113,130
Alice Springs,ASP,23,48,30,S,133,54,3,E,Fregon,FRG,26,46,33,S,132,1,3,E,380,205,236
Alice Springs,ASP,23,48,30,S,133,54,3,E,Giles,GLS,25,2,23,S,128,17,41,E,585,316,364
Alice Springs,ASP,23,48,30,S,133,54,3,E,Glenormiston,GLO,22,53,30,S,138,49,0,E,513,277,319
Alice Springs,ASP,23,48,30,S,133,54,3,E,Gold Coast,OOL,28,9,58,S,153,30,13,E,2019,1089,1255
Alice Springs,ASP,23,48,30,S,133,54,3,E,Gordon Downs,GOR,18,41,0,S,128,36,0,E,791,427,492
Alice Springs,ASP,23,48,30,S,133,54,3,E,Gove,GOV,12,16,31,S,136,49,22,E,1317,711,818
Alice Springs,ASP,23,48,30,S,133,54,3,E,Groote Eylandt,GTE,13,58,29,S,136,27,35,E,1124,607,698
Alice Springs,ASP,23,48,30,S,133,54,3,E,Haasts Bluff,HAA,23,27,15,S,131,51,9,E,213,115,132
Alice Springs,ASP,23,48,30,S,133,54,3,E,Halls Creek,HCQ,18,14,8,S,127,39,56,E,896,483,557
Alice Springs,ASP,23,48,30,S,133,54,3,E,Hamilton Island,HTI,20,21,35,S,148,57,2,E,1599,863,994
Alice Springs,ASP,23,48,30,S,133,54,3,E,Hatches Creek,HTC,20,52,30,S,135,9,30,E,351,189,218
Alice Springs,ASP,23,48,30,S,133,54,3,E,Hermannsburg,HMB,23,55,47,S,132,48,19,E,112,60,70
Alice Springs,ASP,23,48,30,S,133,54,3,E,Hobart,HBA,42,50,16,S,147,30,32,E,2459,1327,1528
Alice Springs,ASP,23,48,30,S,133,54,3,E,Hooker Creek,HOK,18,20,17,S,130,38,15,E,696,376,432
Alice Springs,ASP,23,48,30,S,133,54,3,E,Idracowra,IDR,25,3,50,S,133,44,0,E,141,76,88
Alice Springs,ASP,23,48,30,S,133,54,3,E,Indiana,IDN,23,18,51,S,135,27,0,E,167,90,104
Alice Springs,ASP,23,48,30,S,133,54,3,E,Inverway,INW,17,50,30,S,129,38,5,E,797,430,495
Alice Springs,ASP,23,48,30,S,133,54,3,E,Jakarta,JKT,6,16,0,S,106,53,0,E,3484,1880,2165
Alice Springs,ASP,23,48,30,S,133,54,3,E,Jervois,JVS,22,54,52,S,136,7,6,E,248,134,154
Alice Springs,ASP,23,48,30,S,133,54,3,E,Kalgoorlie,KGI,30,47,27,S,121,27,41,E,1454,785,903
Alice Springs,ASP,23,48,30,S,133,54,3,E,Kalkgurung,KFG,17,26,0,S,130,48,30,E,778,420,483
Alice Springs,ASP,23,48,30,S,133,54,3,E,Karratha,KTA,20,42,49,S,116,46,19,E,1797,970,1117
Alice Springs,ASP,23,48,30,S,133,54,3,E,Katherine/Tindal,KTR,14,31,21,S,132,22,36,E,1043,563,648
Alice Springs,ASP,23,48,30,S,133,54,3,E,Kings Canyon,KBJ,24,15,35,S,131,29,25,E,250,135,155
Alice Springs,ASP,23,48,30,S,133,54,3,E,Kintore,KIT,23,17,0,S,129,28,0,E,456,246,283
Alice Springs,ASP,23,48,30,S,133,54,3,E,Kiwirrkurra,KWK,22,52,0,S,127,33,0,E,658,355,409
Alice Springs,ASP,23,48,30,S,133,54,3,E,Kununurra,KNX,15,46,48,S,128,42,27,E,1044,563,649
Alice Springs,ASP,23,48,30,S,133,54,3,E,Kurundi,KUR,20,30,45,S,134,40,13,E,375,202,233
Alice Springs,ASP,23,48,30,S,133,54,3,E,Lake Cargelligo,LCG,33,17,0,S,146,23,0,E,1610,869,1000
Alice Springs,ASP,23,48,30,S,133,54,3,E,Lake Nash,LNH,20,58,58,S,137,54,58,E,519,280,322
Alice Springs,ASP,23,48,30,S,133,54,3,E,Launceston,LST,41,32,44,S,147,12,51,E,2327,1256,1446
Alice Springs,ASP,23,48,30,S,133,54,3,E,Laverton,LVO,28,36,55,S,122,25,22,E,1264,682,785
Alice Springs,ASP,23,48,30,S,133,54,3,E,Learmonth,LEA,22,14,12,S,114,5,14,E,2037,1099,1266
Alice Springs,ASP,23,48,30,S,133,54,3,E,Leigh Creek,LGH,30,35,59,S,138,25,29,E,877,473,545
Alice Springs,ASP,23,48,30,S,133,54,3,E,Leonora,LNO,28,52,46,S,121,18,48,E,1376,743,855
Alice Springs,ASP,23,48,30,S,133,54,3,E,Lightning Ridge,LRD,29,27,30,S,147,59,0,E,1535,828,954
Alice Springs,ASP,23,48,30,S,133,54,3,E,Longreach,LRE,23,26,14,S,144,16,38,E,1059,571,658
Alice Springs,ASP,23,48,30,S,133,54,3,E,Lucy Creek Station,LUC,22,28,25,S,136,16,21,E,285,154,177
Alice Springs,ASP,23,48,30,S,133,54,3,E,Macdonald Downs,MDS,22,26,59,S,135,12,15,E,201,108,125
Alice Springs,ASP,23,48,30,S,133,54,3,E,Mackay,MKY,21,10,23,S,149,10,43,E,1598,862,993
Alice Springs,ASP,23,48,30,S,133,54,3,E,Maningrida,MNG,12,3,36,S,134,14,0,E,1305,704,811
Alice Springs,ASP,23,48,30,S,133,54,3,E,Mcarthur River,MHU,16,26,39,S,136,4,56,E,849,458,528
Alice Springs,ASP,23,48,30,S,133,54,3,E,Melbourne,MEL,37,40,29,S,144,50,32,E,1860,1004,1156
Alice Springs,ASP,23,48,30,S,133,54,3,E,Mintabie,MTB,27,14,0,S,133,17,0,E,385,208,239
Alice Springs,ASP,23,48,30,S,133,54,3,E,Moomba,MOO,28,6,15,S,140,11,52,E,791,427,492
Alice Springs,ASP,23,48,30,S,133,54,3,E,Mount Cavenagh,MCV,25,58,7,S,133,12,28,E,250,135,155
Alice Springs,ASP,23,48,30,S,133,54,3,E,Mount Dare,MTA,26,3,44,S,135,14,47,E,285,154,177
Alice Springs,ASP,23,48,30,S,133,54,3,E,Mount Davies,MDV,26,10,0,S,129,8,0,E,548,296,341
Alice Springs,ASP,23,48,30,S,133,54,3,E,Mount Denison,MNN,22,8,27,S,132,4,9,E,264,142,164
Alice Springs,ASP,23,48,30,S,133,54,3,E,Mount Isa,ISA,20,39,55,S,139,29,15,E,673,363,418
Alice Springs,ASP,23,48,30,S,133,54,3,E,Mount Magnet,MMG,28,7,3,S,117,50,25,E,1677,905,1042
Alice Springs,ASP,23,48,30,S,133,54,3,E,Mount Riddock,MDK,23,2,22,S,134,41,19,E,117,63,73
Alice Springs,ASP,23,48,30,S,133,54,3,E,Mount Wedge,MWE,22,44,14,S,132,9,5,E,215,116,134
Alice Springs,ASP,23,48,30,S,133,54,3,E,Mulga Park,MUP,25,51,36,S,131,38,47,E,322,174,200
Alice Springs,ASP,23,48,30,S,133,54,3,E,Murray Downs,MYD,21,2,53,S,134,40,57,E,317,171,197
Alice Springs,ASP,23,48,30,S,133,54,3,E,Napperby,NPD,22,31,59,S,132,45,47,E,183,99,114
Alice Springs,ASP,23,48,30,S,133,54,3,E,Narwietooma,NWT,23,13,47,S,132,37,41,E,145,78,90
Alice Springs,ASP,23,48,30,S,133,54,3,E,Newhaven,NHV,22,43,44,S,131,8,39,E,306,165,190
Alice Springs,ASP,23,48,30,S,133,54,3,E,Newman,ZNE,23,25,9,S,119,48,5,E,1439,777,894
Alice Springs,ASP,23,48,30,S,133,54,3,E,Nicholson,NLS,18,3,0,S,128,54,0,E,824,445,512
Alice Springs,ASP,23,48,30,S,133,54,3,E,Numbulwar,NUB,14,16,17,S,135,42,51,E,1076,581,669
Alice Springs,ASP,23,48,30,S,133,54,3,E,Numery,NUE,24,1,0,S,135,25,0,E,156,84,97
Alice Springs,ASP,23,48,30,S,133,54,3,E,Oodnadatta,ODD,27,33,41,S,135,26,46,E,445,240,277
Alice Springs,ASP,23,48,30,S,133,54,3,E,Ooratippra,ORT,21,54,35,S,136,4,30,E,307,166,191
Alice Springs,ASP,23,48,30,S,133,54,3,E,Ord River,ODR,17,20,28,S,128,54,43,E,886,478,551
Alice Springs,ASP,23,48,30,S,133,54,3,E,Papunya,PAY,23,14,46,S,131,54,10,E,213,115,132
Alice Springs,ASP,23,48,30,S,133,54,3,E,Paraburdoo,PBO,23,10,21,S,117,44,42,E,1651,891,1026
Alice Springs,ASP,23,48,30,S,133,54,3,E,Perth,PER,31,56,29,S,115,57,55,E,1980,1068,1230
Alice Springs,ASP,23,48,30,S,133,54,3,E,Plenty River,PTY,22,56,38,S,135,26,50,E,185,100,115
Alice Springs,ASP,23,48,30,S,133,54,3,E,Port Hedland,PHE,20,22,45,S,118,37,31,E,1621,875,1007
Alice Springs,ASP,23,48,30,S,133,54,3,E,Port Keats,PKT,14,15,2,S,129,31,42,E,1156,624,718
Alice Springs,ASP,23,48,30,S,133,54,3,E,Proserpine,PPP,20,29,48,S,148,33,5,E,1554,839,966
Alice Springs,ASP,23,48,30,S,133,54,3,E,Quilpie,ULP,26,36,25,S,144,15,22,E,1089,588,677
Alice Springs,ASP,23,48,30,S,133,54,3,E,Rabbit Flat,RBT,20,11,0,S,130,1,0,E,568,306,353
Alice Springs,ASP,23,48,30,S,133,54,3,E,Ringwood,RWS,23,49,44,S,134,57,42,E,108,58,67
Alice Springs,ASP,23,48,30,S,133,54,3,E,Rockhampton,ROK,23,23,0,S,150,28,27,E,1691,912,1051
Alice Springs,ASP,23,48,30,S,133,54,3,E,Rockhampton Downs,RKD,18,57,23,S,135,11,50,E,555,299,345
Alice Springs,ASP,23,48,30,S,133,54,3,E,Roma,RMA,26,32,48,S,148,46,25,E,1529,825,950
Alice Springs,ASP,23,48,30,S,133,54,3,E,Santa Teresa,STJ,24,7,4,S,134,23,24,E,61,33,38
Alice Springs,ASP,23,48,30,S,133,54,3,E,Springvale (W.A.),ZVG,17,47,21,S,127,39,57,E,931,502,578
Alice Springs,ASP,23,48,30,S,133,54,3,E,Sydney,SYD,33,56,51,S,151,10,34,E,2022,1091,1256
Alice Springs,ASP,23,48,30,S,133,54,3,E,Tamworth,TMW,31,5,7,S,150,50,44,E,1857,1002,1154
Alice Springs,ASP,23,48,30,S,133,54,3,E,Tempe Downs,TPD,24,24,2,S,132,26,50,E,162,87,101
Alice Springs,ASP,23,48,30,S,133,54,3,E,Tennant Creek,TCA,19,38,11,S,134,10,53,E,464,250,288
Alice Springs,ASP,23,48,30,S,133,54,3,E,Todmordon,TDM,27,8,0,S,134,45,0,E,379,205,235
Alice Springs,ASP,23,48,30,S,133,54,3,E,Townsville,TSV,19,15,15,S,146,45,51,E,1425,769,885
Alice Springs,ASP,23,48,30,S,133,54,3,E,Utopia,UTP,22,14,0,S,134,34,50,E,188,101,117
Alice Springs,ASP,23,48,30,S,133,54,3,E,Vaughan Springs,VNS,22,20,30,S,130,51,39,E,352,190,219
Alice Springs,ASP,23,48,30,S,133,54,3,E,Victoria River Downs,VCD,16,24,13,S,131,0,9,E,876,473,544
Alice Springs,ASP,23,48,30,S,133,54,3,E,Wagga Wagga,WGA,35,10,1,S,147,27,55,E,1820,982,1131
Alice Springs,ASP,23,48,30,S,133,54,3,E,Wave Hill,WAV,17,23,42,S,131,7,4,E,769,415,478
Alice Springs,ASP,23,48,30,S,133,54,3,E,Weipa,WEI,12,40,48,S,141,55,27,E,1498,808,931
Alice Springs,ASP,23,48,30,S,133,54,3,E,Williamtown,NTL,32,47,47,S,151,50,0,E,2018,1089,1254
Alice Springs,ASP,23,48,30,S,133,54,3,E,Willowra,WLW,21,15,18,S,132,37,21,E,313,169,194
Alice Springs,ASP,23,48,30,S,133,54,3,E,Windorah,WNR,25,24,48,S,142,39,56,E,905,488,562
Alice Springs,ASP,23,48,30,S,133,54,3,E,Woomera,WMR,31,8,44,S,136,48,56,E,864,466,537
Alice Springs,ASP,23,48,30,S,133,54,3,E,Wyndham,WYN,15,30,46,S,128,9,7,E,1100,594,684
Alice Springs,ASP,23,48,30,S,133,54,3,E,Yuendumu,YUE,22,15,22,S,131,46,50,E,277,149,172
Alotau,GUR,10,19,0,S,150,21,0,E,Cairns,CNS,16,53,15,S,145,45,13,E,883,476,549
Alpha,ABH,23,39,30,S,146,35,30,E,Barcaldine,BCI,23,33,54,S,145,18,34,E,131,71,81
Alpha,ABH,23,39,30,S,146,35,30,E,Blackwater,BLT,23,36,0,S,148,49,0,E,227,122,141
Alpha,ABH,23,39,30,S,146,35,30,E,Brisbane,BNE,27,23,9,S,153,6,59,E,775,418,482
Alpha,ABH,23,39,30,S,146,35,30,E,Clermont,CMQ,22,46,10,S,147,37,10,E,144,78,89
Alpha,ABH,23,39,30,S,146,35,30,E,Dysart,DYS,22,37,0,S,148,22,0,E,215,116,134
Alpha,ABH,23,39,30,S,146,35,30,E,Emerald,EMD,23,34,3,S,148,10,50,E,162,87,101
Alpha,ABH,23,39,30,S,146,35,30,E,Longreach,LRE,23,26,14,S,144,16,38,E,238,128,148
Alpha,ABH,23,39,30,S,146,35,30,E,Middlemount,MMU,22,48,9,S,148,42,17,E,236,127,147
Alpha,ABH,23,39,30,S,146,35,30,E,Rockhampton,ROK,23,23,0,S,150,28,27,E,398,215,247
Alpha,ABH,23,39,30,S,146,35,30,E,Thangool,THG,24,30,0,S,150,34,30,E,416,224,258
Alroy Downs,ALD,19,22,0,S,136,2,0,E,Brunette Downs,BRU,18,38,22,S,135,56,20,E,81,44,50
Alroy Downs,ALD,19,22,0,S,136,2,0,E,Creswell Downs,CWD,17,56,57,S,135,54,38,E,158,85,98
Alroy Downs,ALD,19,22,0,S,136,2,0,E,Epenarra,EPA,20,26,33,S,135,15,22,E,145,78,90
Alroy Downs,ALD,19,22,0,S,136,2,0,E,Eva Downs,EVA,18,0,10,S,134,51,31,E,196,106,122
Alroy Downs,ALD,19,22,0,S,136,2,0,E,Mallapunyah Springs,MYH,16,58,6,S,135,46,36,E,268,145,167
Alroy Downs,ALD,19,22,0,S,136,2,0,E,Mcarthur River,MHU,16,26,39,S,136,4,56,E,324,175,201
Alroy Downs,ALD,19,22,0,S,136,2,0,E,Mittiebah,MTT,18,48,0,S,137,0,0,E,120,65,75
Alroy Downs,ALD,19,22,0,S,136,2,0,E,Mount Isa,ISA,20,39,55,S,139,29,15,E,389,210,242
Alroy Downs,ALD,19,22,0,S,136,2,0,E,Rockhampton Downs,RKD,18,57,23,S,135,11,50,E,99,53,62
Alroy Downs,ALD,19,22,0,S,136,2,0,E,Tennant Creek,TCA,19,38,11,S,134,10,53,E,197,106,122
Alton Downs,ALT,26,7,0,S,138,56,0,E,Birdsville,BVI,25,53,56,S,139,20,55,E,48,26,30
Alton Downs,ALT,26,7,0,S,138,56,0,E,Clifton Hills,CFH,27,1,0,S,138,54,0,E,100,54,62
Alton Downs,ALT,26,7,0,S,138,56,0,E,Durrie,DRR,25,37,0,S,140,13,0,E,140,76,87
Alton Downs,ALT,26,7,0,S,138,56,0,E,Etadunna,EDA,28,43,0,S,138,38,0,E,290,156,180
Alton Downs,ALT,26,7,0,S,138,56,0,E,Leigh Creek,LGH,30,35,59,S,138,25,29,E,501,270,311
Alton Downs,ALT,26,7,0,S,138,56,0,E,Pandie Pandie,PAD,26,7,0,S,139,24,0,E,47,25,29
Alton Downs,ALT,26,7,0,S,138,56,0,E,Port Augusta,PUG,32,30,30,S,137,42,52,E,720,389,447
Amata,AMT,26,6,29,S,131,12,26,E,Ayers Rock,AYQ,25,11,13,S,130,58,26,E,105,57,65
Amata,AMT,26,6,29,S,131,12,26,E,Coober Pedy,CPD,29,2,29,S,134,43,11,E,476,257,296
Amata,AMT,26,6,29,S,131,12,26,E,Curtin Springs,CSP,25,20,13,S,131,45,22,E,102,55,63
Amata,AMT,26,6,29,S,131,12,26,E,Darwin,DRW,12,24,58,S,130,52,32,E,1521,821,945
Amata,AMT,26,6,29,S,131,12,26,E,Docker River,DRV,24,51,38,S,129,7,14,E,251,135,156
Amata,AMT,26,6,29,S,131,12,26,E,Ernabella,ERN,26,15,37,S,132,10,29,E,98,53,61
Amata,AMT,26,6,29,S,131,12,26,E,Everard Park,EVP,27,1,0,S,132,43,0,E,181,98,112
Amata,AMT,26,6,29,S,131,12,26,E,Fregon,FRG,26,46,33,S,132,1,3,E,110,59,68
Amata,AMT,26,6,29,S,131,12,26,E,Indulkana,IDK,26,58,0,S,133,19,30,E,232,125,144
Amata,AMT,26,6,29,S,131,12,26,E,Macmahons Site,MCC,26,16,0,S,133,22,0,E,217,117,135
Amata,AMT,26,6,29,S,131,12,26,E,Marla,MAR,27,20,3,S,133,37,35,E,277,149,172
Amata,AMT,26,6,29,S,131,12,26,E,Mulga Park,MUP,25,51,36,S,131,38,47,E,52,28,32
Amata,AMT,26,6,29,S,131,12,26,E,Oodnadatta,ODD,27,33,41,S,135,26,46,E,451,243,280
Amata,AMT,26,6,29,S,131,12,26,E,Whyalla,WYA,33,3,39,S,137,30,56,E,985,532,612
Amberley,ALY,27,38,32,S,152,42,39,E,Brisbane,BNE,27,23,9,S,153,6,59,E,49,26,30
Amberley,AML,27,38,24,S,152,42,42,E,Brisbane,BNE,27,23,9,S,153,6,59,E,49,26,30
Amberley,AML,27,38,24,S,152,42,42,E,Sydney,SYD,33,56,51,S,151,10,34,E,716,386,445
Amberley,AML,27,38,24,S,152,42,42,E,Townsville,TSV,19,15,15,S,146,45,51,E,1112,600,691
Ambon,AMB,3,42,0,S,128,5,0,E,Brisbane,BNE,27,23,9,S,153,6,59,E,3740,2018,2324
Ambon,AMB,3,42,0,S,128,5,0,E,Darwin,DRW,12,24,58,S,130,52,32,E,1015,548,631
Ambon,AMB,3,42,0,S,128,5,0,E,Jakarta,JKT,6,16,0,S,106,53,0,E,2368,1278,1471
American River,AMR,35,47,0,S,137,46,0,E,Kingscote,KGC,35,42,57,S,137,31,17,E,23,12,14
American River,AMR,35,47,0,S,137,46,0,E,Parndana,PDA,35,47,30,S,137,16,30,E,44,24,27
American River,AMR,35,47,0,S,137,46,0,E,Penneshaw,PEA,35,45,0,S,137,56,0,E,16,9,10
Ammaroo,AMM,21,44,20,S,135,14,32,E,Elkedra,ELK,21,10,0,S,135,26,0,E,67,36,42
Ammaroo,AMM,21,44,20,S,135,14,32,E,Utopia,UTP,22,14,0,S,134,34,50,E,88,47,55
Amsterdam,AMS,52,18,0,N,4,46,0,E,Athens,ATH,37,54,0,N,23,44,0,E,2177,1175,1353
Amsterdam,AMS,52,18,0,N,4,46,0,E,Bahrain,BAH,26,16,0,N,50,38,0,E,4784,2582,2973
Amsterdam,AMS,52,18,0,N,4,46,0,E,Bangkok,BKK,13,55,0,N,100,36,0,E,9194,4961,5713
Amsterdam,AMS,52,18,0,N,4,46,0,E,Belgrade,BEG,44,49,0,N,20,19,0,E,1414,763,879
Amsterdam,AMS,52,18,0,N,4,46,0,E,Bombay,BOM,19,5,0,N,72,52,0,E,6871,3708,4269
Amsterdam,AMS,52,18,0,N,4,46,0,E,Brisbane,BNE,27,23,9,S,153,6,59,E,16219,8752,10078
Amsterdam,AMS,52,18,0,N,4,46,0,E,Broome,BME,17,56,46,S,122,13,50,E,13445,7255,8354
Amsterdam,AMS,52,18,0,N,4,46,0,E,Cairns,CNS,16,53,15,S,145,45,13,E,14828,8001,9214
Amsterdam,AMS,52,18,0,N,4,46,0,E,Canberra,CBR,35,18,30,S,149,11,38,E,16659,8989,10351
Amsterdam,AMS,52,18,0,N,4,46,0,E,Cologne,CGN,50,52,0,N,7,9,0,E,230,124,143
Amsterdam,AMS,52,18,0,N,4,46,0,E,Colombo,CMB,7,11,0,N,79,53,0,E,8376,4520,5205
Amsterdam,AMS,52,18,0,N,4,46,0,E,Damascus,DAM,33,25,0,N,36,31,0,E,3294,1777,2047
Amsterdam,AMS,52,18,0,N,4,46,0,E,Delhi,DEL,28,34,0,N,77,7,0,E,6379,3442,3964
Amsterdam,AMS,52,18,0,N,4,46,0,E,Frankfurt,FRA,50,2,0,N,8,34,0,E,367,198,228
Amsterdam,AMS,52,18,0,N,4,46,0,E,London,LON,51,28,0,N,0,27,0,W,371,200,231
Amsterdam,AMS,52,18,0,N,4,46,0,E,Manchester,MAN,53,21,0,N,2,16,0,W,488,263,303
Amsterdam,AMS,52,18,0,N,4,46,0,E,Melbourne,MEL,37,40,29,S,144,50,32,E,16552,8932,10285
